scaffold_id	structure_x	bms	sk_struct	idx	closest_order	bucket_id	embedded_hs_coordinates	Dim_1	Dim_2	structure_y	order	scaffold_key	color	phc_order
scaffold.20148	C1=C(NCc2cccnc2)NCNC1	C1=C(NCc2cccnc2)NCNC1	14 2 3 2 0 6 1 1 4 0 0 0 4 4 0 0 0 4 0 0 0 2 0 0 2 0 0 0 0 0 0 0	1	4950	2	1;0	1	0	C1=C(NCc2cccnc2)NCNC1	4950	14 2 3 2 0 6 1 1 4 0 0 0 4 4 0 0 0 4 0 0 0 2 0 0 2 0 0 0 0 0 0 0 XNDSLOQCMNJUGE-UHFFFAOYSA-N	1	2
scaffold.26725	O=C1OCCN=C1NNc1ccccc1	O=C1OCCN=C1NNc1ccccc1	14 2 3 2 0 6 1 1 4 0 0 1 3 5 0 0 2 3 0 1 0 0 2 0 2 1 0 0 0 0 1 0	2	4951	2	1;0	1	0	O=C1OCCN=C1NNc1ccccc1	4951	14 2 3 2 0 6 1 1 4 0 0 1 3 5 0 0 2 3 0 1 0 0 2 0 2 1 0 0 0 0 1 0 JBHDCIOHOMFGTL-UHFFFAOYSA-N	1	2
scaffold.25812	O=C1OCOC=C1N=Nc1ccccc1	O=C1OCOC=C1N=Nc1ccccc1	14 2 3 2 0 6 1 1 4 0 0 2 2 5 0 0 3 2 0 0 0 1 1 1 3 2 0 0 0 0 1 0	3	4952	2	1;0	1	0	O=C1OCOC=C1N=Nc1ccccc1	4952	14 2 3 2 0 6 1 1 4 0 0 2 2 5 0 0 3 2 0 0 0 1 1 1 3 2 0 0 0 0 1 0 RYJDGQLWCLHLLQ-UHFFFAOYSA-N	1	2
scaffold.18107	C1=NCNCN1CCc1ccccc1	C1=NCNCN1CCc1ccccc1	14 2 3 2 0 6 1 1 5 0 0 0 5 3 0 0 0 3 0 0 0 2 0 0 1 0 0 0 0 1 0 1	4	4953	2	1;0	1	0	C1=NCNCN1CCc1ccccc1	4953	14 2 3 2 0 6 1 1 5 0 0 0 5 3 0 0 0 3 0 0 0 2 0 0 1 0 0 0 0 1 0 1 UVTKENWWCOCGAV-UHFFFAOYSA-N	1	2
scaffold.18141	C1=NCN(CCc2ccccc2)CN1	C1=NCN(CCc2ccccc2)CN1	14 2 3 2 0 6 1 1 5 0 0 0 5 3 0 0 0 3 0 0 0 2 0 0 1 0 0 0 0 1 0 1	5	4953	2	1;0	1	0	C1=NCN(CCc2ccccc2)CN1	4954	14 2 3 2 0 6 1 1 5 0 0 0 5 3 0 0 0 3 0 0 0 2 0 0 1 0 0 0 0 1 0 1 UZBFVVZOCPHPSG-UHFFFAOYSA-N	1	2
scaffold.25001	N=C1N=CNCN1OCc1ccccc1	N=C1N=CNCN1OCc1ccccc1	14 2 3 2 0 6 1 1 6 0 0 1 5 5 0 0 1 4 0 1 0 2 0 0 3 1 0 0 0 1 1 1	6	4955	2	1;0	1	0	N=C1N=CNCN1OCc1ccccc1	4955	14 2 3 2 0 6 1 1 6 0 0 1 5 5 0 0 1 4 0 1 0 2 0 0 3 1 0 0 0 1 1 1 ZYYAQMFJNZLYHN-UHFFFAOYSA-N	1	2
scaffold.35104	O=S(=O)(Cc1ccccc1)C1C=CCCC1	O=S(=O)(Cc1ccccc1)C1C=CCCC1	14 2 3 2 0 6 1 1 6 0 6 0 0 3 0 1 2 0 0 0 0 0 0 2 0 0 0 0 0 1 2 1	7	4956	2	1;0	1	0	O=S(=O)(Cc1ccccc1)C1C=CCCC1	4956	14 2 3 2 0 6 1 1 6 0 6 0 0 3 0 1 2 0 0 0 0 0 0 2 0 0 0 0 0 1 2 1 LAUGWQQGWQHQMJ-UHFFFAOYSA-N	1	2
scaffold.34486	O=S(=O)(Nc1ccccc1)C1C=CCCC1	O=S(=O)(Nc1ccccc1)C1C=CCCC1	14 2 3 2 0 6 1 1 7 0 6 0 1 4 0 1 2 1 0 1 0 0 0 2 2 0 0 0 0 1 2 1	8	4957	2	1;0	1	0	O=S(=O)(Nc1ccccc1)C1C=CCCC1	4957	14 2 3 2 0 6 1 1 7 0 6 0 1 4 0 1 2 1 0 1 0 0 0 2 2 0 0 0 0 1 2 1 JZIOUYSSJUBFBT-UHFFFAOYSA-N	1	2
scaffold.40875	O=S1(=O)CCOC(NCc2ccccc2)=N1	O=S1(=O)CCOC(NCc2ccccc2)=N1	14 2 3 2 0 6 1 1 9 0 6 1 2 6 0 1 3 2 0 1 0 1 1 2 5 2 0 0 0 0 2 0	9	4958	2	1;0	1	0	O=S1(=O)CCOC(NCc2ccccc2)=N1	4958	14 2 3 2 0 6 1 1 9 0 6 1 2 6 0 1 3 2 0 1 0 1 1 2 5 2 0 0 0 0 2 0 YKWGCNQQRXPVTO-UHFFFAOYSA-N	1	2
scaffold.37081	O=S(=O)(NC1=NCNCN1)c1ccccc1	O=S(=O)(NC1=NCNCN1)c1ccccc1	14 2 3 2 0 6 1 1 10 0 6 0 4 7 0 1 2 4 0 1 0 3 0 2 4 0 0 0 0 0 2 0	10	4959	2	1;0	1	0	O=S(=O)(NC1=NCNCN1)c1ccccc1	4959	14 2 3 2 0 6 1 1 10 0 6 0 4 7 0 1 2 4 0 1 0 3 0 2 4 0 0 0 0 0 2 0 OLKWZZPLDOJUSF-UHFFFAOYSA-N	1	2
scaffold.74146	O=C(CN1C(=O)C=COS1(=O)=O)c1ccccc1	O=C(CN1C(=O)C=COS1(=O)=O)c1ccccc1	14 2 3 2 0 6 1 1 10 0 6 1 3 7 0 1 5 1 0 2 1 0 0 2 6 1 0 0 0 1 4 1	11	4960	2	1;0	1	0	O=C(CN1C(=O)C=COS1(=O)=O)c1ccccc1	4960	14 2 3 2 0 6 1 1 10 0 6 1 3 7 0 1 5 1 0 2 1 0 0 2 6 1 0 0 0 1 4 1 XJRBSZQFYYOXDU-UHFFFAOYSA-N	1	2
scaffold.23492	C=C1C=NC=CC1/C=C/c1ccccc1	C=C1C=NC=CC1/C=C/c1ccccc1	14 2 3 2 0 6 1 2 1 0 0 0 1 1 0 0 0 1 0 0 0 0 0 0 1 2 0 0 0 0 1 0	12	4961	2	1;0	1	0	C=C1C=NC=CC1/C=C/c1ccccc1	4961	14 2 3 2 0 6 1 2 1 0 0 0 1 1 0 0 0 1 0 0 0 0 0 0 1 2 0 0 0 0 1 0 ZGGUTSWVGZQIPZ-BQYQJAHWSA-N	1	2
scaffold.19207	C1=CC(/C=C/c2ccccc2)C=CN1	C1=CC(/C=C/c2ccccc2)C=CN1	14 2 3 2 0 6 1 2 1 0 0 0 1 1 0 0 0 1 0 0 0 0 0 0 2 0 0 0 0 0 0 0	13	4962	2	1;0	1	0	C1=CC(/C=C/c2ccccc2)C=CN1	4962	14 2 3 2 0 6 1 2 1 0 0 0 1 1 0 0 0 1 0 0 0 0 0 0 2 0 0 0 0 0 0 0 NSHGLOFENFFPHI-VOTSOKGWSA-N	1	2
scaffold.17891	C1=NC(/C=C/c2ccccc2)=CCN1	C1=NC(/C=C/c2ccccc2)=CCN1	14 2 3 2 0 6 1 2 2 0 0 0 2 2 0 0 0 2 0 0 0 0 0 0 2 2 0 0 0 0 0 0	14	4963	2	1;0	1	0	C1=NC(/C=C/c2ccccc2)=CCN1	4963	14 2 3 2 0 6 1 2 2 0 0 0 2 2 0 0 0 2 0 0 0 0 0 0 2 2 0 0 0 0 0 0 SFRHUKUQXDZXNZ-VOTSOKGWSA-N	1	2
scaffold.15663	C1=CSSC(COc2ccccc2)=C1	C1=CSSC(COc2ccccc2)=C1	14 2 3 2 0 6 1 2 3 0 2 1 0 3 0 2 1 0 0 1 0 0 1 0 2 1 0 0 0 0 0 0	15	4964	2	1;0	1	0	C1=CSSC(COc2ccccc2)=C1	4964	14 2 3 2 0 6 1 2 3 0 2 1 0 3 0 2 1 0 0 1 0 0 1 0 2 1 0 0 0 0 0 0 LFJSPSHGOYLRDV-UHFFFAOYSA-N	1	2
scaffold.17120	C1=NCNC(NCc2ccccc2)=N1	C1=NCNC(NCc2ccccc2)=N1	14 2 3 2 0 6 1 2 4 0 0 0 4 4 0 0 0 4 0 0 0 2 0 0 3 1 0 0 0 0 0 0	16	4965	2	1;0	1	0	C1=NCNC(NCc2ccccc2)=N1	4965	14 2 3 2 0 6 1 2 4 0 0 0 4 4 0 0 0 4 0 0 0 2 0 0 3 1 0 0 0 0 0 0 KCWQBLPLGWPSBI-UHFFFAOYSA-N	1	2
scaffold.17343	C1=NC=NCN1OCc1ccccc1	C1=NC=NCN1OCc1ccccc1	14 2 3 2 0 6 1 2 6 0 0 1 5 4 0 0 1 3 0 1 0 1 0 0 2 1 0 0 0 1 0 1	17	4966	2	1;0	1	0	C1=NC=NCN1OCc1ccccc1	4966	14 2 3 2 0 6 1 2 6 0 0 1 5 4 0 0 1 3 0 1 0 1 0 0 2 1 0 0 0 1 0 1 OJRVCRQVXJWTPC-UHFFFAOYSA-N	1	2
scaffold.17344	C(=Cc1ccccc1)c1ccccc1	C(=Cc1ccccc1)c1ccccc1	14 2 3 2 0 6 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0	18	4967	2	1;0	1	0	C(=Cc1ccccc1)c1ccccc1	4967	14 2 3 2 0 6 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 PJANXHGTPQOBST-UHFFFAOYSA-N	1	2
scaffold.25283	C=C(Cc1ccccc1)c1ccccc1	C=C(Cc1ccccc1)c1ccccc1	14 2 3 2 0 6 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1	19	4968	2	1;0	1	0	C=C(Cc1ccccc1)c1ccccc1	4968	14 2 3 2 0 6 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 KNOSFUPOBWJKGG-UHFFFAOYSA-N	1	2
scaffold.32655	C=C(C(=C)c1ccccc1)c1ccccc1	C=C(C(=C)c1ccccc1)c1ccccc1	14 2 3 2 0 6 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 1 2 1	20	4969	2	1;0	1	0	C=C(C(=C)c1ccccc1)c1ccccc1	4969	14 2 3 2 0 6 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 1 2 1 LGLDSEPDYUTBNZ-UHFFFAOYSA-N	1	2
scaffold.23692	N=C(Cc1ccccc1)c1ccccc1	N=C(Cc1ccccc1)c1ccccc1	14 2 3 2 0 6 2 0 0 0 0 0 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 1 1 1	21	4970	2	1;0	1	0	N=C(Cc1ccccc1)c1ccccc1	4970	14 2 3 2 0 6 2 0 0 0 0 0 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 1 1 1 GRGOBDJHERORKV-UHFFFAOYSA-N	1	2
scaffold.32108	C=C(C(=O)c1ccccc1)c1ccccc1	C=C(C(=O)c1ccccc1)c1ccccc1	14 2 3 2 0 6 2 0 0 0 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0 1 0 0 0 1 2 1	22	4971	2	1;0	1	0	C=C(C(=O)c1ccccc1)c1ccccc1	4971	14 2 3 2 0 6 2 0 0 0 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0 1 0 0 0 1 2 1 ZTKPNSXSOUTJFJ-UHFFFAOYSA-N	1	2
scaffold.34185	N=C(C(=N)c1ccccc1)c1ccccc1	N=C(C(=N)c1ccccc1)c1ccccc1	14 2 3 2 0 6 2 0 0 0 0 0 0 2 0 0 0 2 0 0 0 0 0 0 0 1 0 0 0 1 2 1	23	4972	2	1;0	1	0	N=C(C(=N)c1ccccc1)c1ccccc1	4972	14 2 3 2 0 6 2 0 0 0 0 0 0 2 0 0 0 2 0 0 0 0 0 0 0 1 0 0 0 1 2 1 MKZIBTHMNDHCIP-UHFFFAOYSA-N	1	2
scaffold.32556	O=C(C(=O)c1ccccc1)c1ccccc1	O=C(C(=O)c1ccccc1)c1ccccc1	14 2 3 2 0 6 2 0 0 0 0 0 0 2 0 0 2 0 0 0 0 0 0 0 0 1 0 0 0 1 2 1	24	4973	2	1;0	1	0	O=C(C(=O)c1ccccc1)c1ccccc1	4973	14 2 3 2 0 6 2 0 0 0 0 0 0 2 0 0 2 0 0 0 0 0 0 0 0 1 0 0 0 1 2 1 WURBFLDFSFBTLW-UHFFFAOYSA-N	1	2
scaffold.34450	O=C1C=CC(=O)C(CCc2ccccc2)=C1	O=C1C=CC(=O)C(CCc2ccccc2)=C1	14 2 3 2 0 6 2 0 0 0 0 0 0 2 0 0 2 0 0 0 0 0 0 0 0 4 0 0 0 0 2 0	25	4974	2	1;0	1	0	O=C1C=CC(=O)C(CCc2ccccc2)=C1	4974	14 2 3 2 0 6 2 0 0 0 0 0 0 2 0 0 2 0 0 0 0 0 0 0 0 4 0 0 0 0 2 0 SSRMWOPGMSWARB-UHFFFAOYSA-N	1	2
