ID	Structure	bms	sk_struct	idx	closest_order	bucket_id	embedded_hs_coordinates	Dim_1	Dim_2	phc_order
NCGC00488574-01	CN1C=NC2C1C(=O)N(C)C(=O)N2C	O=C1NC(=O)C2NC=NC2N1	9 0 0 2 0 6 0 1 4 0 0 0 4 6 0 0 2 4 0 0 0 2 3 0 4 0 1 0 0 0 2 0	1	486	1	0;0	0	0	2
NCGC00488516-01	C[C@]1(CCC(=O)NC2=C(O)C(=CC=C2O)C(O)=O)C3CC4C(O)C[C@]3(CC4=C)C=CC1=O	C=C1C[C@@]23C=CC(=O)C(CCC(=O)Nc4ccccc4)C2CC1CC3	22 4 5 5 1 6 1 1 1 0 0 0 1 3 0 0 2 1 0 0 0 0 0 0 1 1 2 1 1 4 3 4	2	29689	9	2;2	2	2	2
NCGC00488517-01	C[C@]1(CCC(=O)NC2=C(O)C(=CC=C2O)C(O)=O)C3CC4CC(O)[C@]3(CC4=C)C=CC1=O	C=C1C[C@@]23C=CC(=O)C(CCC(=O)Nc4ccccc4)C2CC1CC3	22 4 5 5 1 6 1 1 1 0 0 0 1 3 0 0 2 1 0 0 0 0 0 0 1 1 2 1 1 4 3 4	3	29689	9	2;2	2	2	2
NCGC00488521-01	CC(CCC1CCC(C)(C2CCC(=C)C[C@]12C)C(O)=O)=CC(=O)NC(CCC(N)=O)C(O)=O	C=C1CCC2CCCCC2C1	10 0 0 2 0 6 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 1 0	4	844	1	0;0	0	0	2
NCGC00488622-01	C[C@]1(CCC(=O)NC2=C(O)C(=CC=C2OC3OC(CO)C(O)C(O)C3O)C(O)=O)C4CC5CC[C@]4(CC5=C)C=CC1=O	C=C1C[C@@]23C=CC(=O)C(CCC(=O)Nc4ccccc4OC4CCCCO4)C2CC1CC3	29 5 7 6 1 6 1 1 3 0 0 2 1 5 0 0 4 1 0 0 0 1 1 0 1 1 3 2 1 5 3 5	5	48464	14	2;1	2	1	2
NCGC00488518-01	C[C@]1(CCC(=O)NC2=C(O)C(=CC=C2O)C(O)=O)C3CC4CC[C@@]3(C=CC1=O)C(O)C4=C	C=C1C[C@@]23C=CC(=O)C(CCC(=O)Nc4ccccc4)C2CC1CC3	22 4 5 5 1 6 1 1 1 0 0 0 1 3 0 0 2 1 0 0 0 0 0 0 1 1 2 1 1 4 3 4	6	29689	9	2;2	2	2	2
NCGC00488800-01	COC(=O)[C@@]12OC3=CC=CC(=C3C(=O)C1=C(O)CC(C)C2O)O	O=C1C2=CCCCC2Oc2ccccc21	14 0 0 3 0 6 1 2 1 0 0 1 0 2 0 0 2 0 0 0 0 0 0 0 0 1 1 1 0 2 1 2	7	4165	2	1;0	1	0	2
NCGC00488740-01	CC(CCC[C@@]1(C)C2C3CC4C(O)[C@]2(C[C@]4(C)O3)C=CC1=O)C(O)=O	O=C1C=C[C@]23CC4CC(OC4C2)C3C1	13 0 0 5 1 6 0 1 1 0 0 1 0 2 0 0 2 0 0 0 0 0 0 0 0 1 3 4 1 8 1 8	8	3086	2	1;0	1	0	2
NCGC00488616-01	COC1=CC(=CC=C1O)C=C2C(C(N(C2=O)C3=C(C=C(O)C=C3)C(O)=O)C4=CC(=C(O)C=C4)OC)C(=O)NC5=C(C=C(O)C=C5)C(O)=O	O=C(Nc1ccccc1)C1C(=Cc2ccccc2)C(=O)N(c2ccccc2)C1c1ccccc1	32 3 5 5 0 6 4 0 4 0 0 0 4 4 0 0 2 2 0 0 0 0 0 0 2 1 4 0 4 4 3 4	9	51386	15	2;0	2	0	2
NCGC00381082-02	C\C=C\C=C\C(CC(O)=O)NC1=CC=C(C=O)C=C1	c1ccccc1	6 0 0 1 0 6 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0	10	135	1	0;0	0	0	2
NCGC00488559-01	CC(C)C1CCC(C(O)=O)[C@]12CC=C(C)C(O)C2	C1=CCC2(CC1)CCCC2	10 0 0 2 1 6 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0	11	1111	1	0;0	0	0	2
NCGC00488803-01	C[C@]12C[C@]34CC1CC(O2)C3[C@](C)(CCC(=O)NC5=C(O)C(=CC=C5O)C(O)=O)C(=O)C=C4	O=C(CCC1C(=O)C=C[C@]23CC4CC(OC4C2)C13)Nc1ccccc1	23 4 5 6 1 6 1 1 2 0 0 1 1 4 0 0 3 1 0 0 0 0 0 0 1 1 4 4 3 8 2 8	12	33574	10	2;3	2	3	2
NCGC00488741-01	CC(CCC[C@@]1(C)C2C3CC4C[C@]2(C[C@]4(C)O3)C=CC1=O)C(=O)NC(CO)C(O)=O	O=C1C=C[C@]23CC4CC(OC4C2)C3C1	13 0 0 5 1 6 0 1 1 0 0 1 0 2 0 0 2 0 0 0 0 0 0 0 0 1 3 4 1 8 1 8	13	3086	2	1;0	1	0	2
